Artikelnummer;Netto-VK
00FE333;0,00
81Y1622;0,00
90Y9424;0,00
4TC7B13092;0,00
7G17A03130;0,00
4TC7B12410;0,00
00FE331;0,00
90Y9412;0,00
90Y9415;0,00
49Y4216;0,00
49Y8578;0,00
49Y4218;0,00
46C3447;0,00
68Y6923;0,00
69Y0389;0,00
4TC7A78615;0,00
00NU537;0,00
00VX183;0,00
00MY034;0,00
4M27A67041;0,00
4TC7A69045;0,00
7G17A03537;0,00
4TC7A88638;0,00
7G17A03538;0,00
00YL631;0,00
49Y7884;0,00
00D9865;0,00
00FE325;0,00
00D6222;0,00
4M27A67042;0,00
7G17A03539;0,00
4TC7A86257;0,00
7G17A03540;0,00
00YL634;0,00
00YL637;0,00
00YL640;0,00
00YL643;0,00
00YL646;0,00
00YL649;0,00
00D6288;0,00
90Y9427;0,00
00AY764;0,00
00AY765;0,00
90Y9430;0,00
90Y9433;0,00
00D6151;0,00
00VX111;0,00
00VX114;0,00
00VX117;0,00
4X97A94008;0,00
4X97A94011;0,00
4X97A94012;0,00
4X97A94013;0,00
4X97A94702;0,00
7Z57A03541;0,00
7Z57A03542;0,00
7Z57A03543;0,00
7Z57A03544;0,00
7Z57A03545;0,00
7Z57A03557;0,00
7Z57A03558;0,00
7Z57A03559;0,00
4X97A94703;0,00
4X97A94014;0,00
4X97A94015;0,00
4X97A94016;0,00
4X97A94704;0,00
4X97A94705;0,00
4Z57A10844;0,00
7Z57A03546;0,00
7Z57A03547;0,00
7Z57A03548;0,00
7Z57A03549;0,00
7Z57A03550;0,00
7Z57A03561;0,00
7Z57A03562;0,00
7Z57A03563;0,00
4X97A11113;0,00
4X97A12613;0,00
7Z57A03551;0,00
7Z57A03552;0,00
7Z57A03553;0,00
7Z57A03554;0,00
7Z57A03555;0,00
7Z57A03564;0,00
4Z57A85043;0,00
4Z57A85044;0,00
7Z57A03565;0,00
7Z57A03566;0,00
49Y7890;0,00
49Y7891;0,00
00D5810;0,00
00D5813;0,00
00YL652;0,00
00YL655;0,00
00YL658;0,00
00YL661;0,00
00YL664;0,00
49Y7886;0,00
49Y7887;0,00
49Y7888;0,00
00YL667;0,00
00YL670;0,00
00YL673;0,00
