Artikelnummer,Attributname,Attributwert
00FE333,FAQ,"Welche Datenrate und Bauform hat das 00FE333?||Das 00FE333 ist ein SFP-Modul mit 1 Gbit/s nach 1000BASE-T.##Welchen Stecker und welche Schnittstelle nutzt das 00FE333?||Das 00FE333 hat den Formfaktor SFP mit RJ45-Schnittstelle.##Welche Reichweite erreicht das 00FE333?||Laut Spezifikation erreicht das 00FE333 bis 100 m.##Welcher Fasertyp ist erforderlich?||Das 00FE333 ist für Kupfer ausgelegt.##Unterstützt das 00FE333 DOM/DDM?||Nein, das 00FE333 unterstützt kein DOM/DDM.##In welchem Temperaturbereich arbeitet das 00FE333?||Das 00FE333 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00FE333 typischerweise eingesetzt?||Typischer Einsatz: Zugriffs-/Verteilnetz (Kupfer).##Ist das 00FE333 mit Lenovo-Geräten kompatibel?||Das 00FE333 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
81Y1622,FAQ,"Welche Datenrate und Bauform hat das 81Y1622?||Das 81Y1622 ist ein SFP-Modul mit 1 Gbit/s nach 1000BASE-SX.##Welchen Stecker und welche Schnittstelle nutzt das 81Y1622?||Das 81Y1622 hat den Formfaktor SFP mit LC-Schnittstelle.##Welche Reichweite erreicht das 81Y1622?||Laut Spezifikation erreicht das 81Y1622 bis 550 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 81Y1622 ist für Multimode ausgelegt.##Unterstützt das 81Y1622 DOM/DDM?||Nein, das 81Y1622 unterstützt kein DOM/DDM.##In welchem Temperaturbereich arbeitet das 81Y1622?||Das 81Y1622 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 81Y1622 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 81Y1622 mit Lenovo-Geräten kompatibel?||Das 81Y1622 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
90Y9424,FAQ,"Welche Datenrate und Bauform hat das 90Y9424?||Das 90Y9424 ist ein SFP-Modul mit 1 Gbit/s nach 1000BASE-LX.##Welchen Stecker und welche Schnittstelle nutzt das 90Y9424?||Das 90Y9424 hat den Formfaktor SFP mit LC-Schnittstelle.##Welche Reichweite erreicht das 90Y9424?||Laut Spezifikation erreicht das 90Y9424 bis 10 km (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das 90Y9424 ist für Singlemode ausgelegt.##Unterstützt das 90Y9424 DOM/DDM?||Nein, das 90Y9424 unterstützt kein DOM/DDM.##In welchem Temperaturbereich arbeitet das 90Y9424?||Das 90Y9424 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 90Y9424 typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 90Y9424 mit Lenovo-Geräten kompatibel?||Das 90Y9424 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4TC7B13092,FAQ,"Welche Datenrate und Bauform hat das 4TC7B13092?||Das 4TC7B13092 ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-T.##Welchen Stecker und welche Schnittstelle nutzt das 4TC7B13092?||Das 4TC7B13092 hat den Formfaktor SFP+ mit RJ45-Schnittstelle.##Welche Reichweite erreicht das 4TC7B13092?||Laut Spezifikation erreicht das 4TC7B13092 bis 30 m.##Welcher Fasertyp ist erforderlich?||Das 4TC7B13092 ist für Kupfer ausgelegt.##Unterstützt das 4TC7B13092 DOM/DDM?||Nein, das 4TC7B13092 unterstützt kein DOM/DDM.##In welchem Temperaturbereich arbeitet das 4TC7B13092?||Das 4TC7B13092 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4TC7B13092 typischerweise eingesetzt?||Typischer Einsatz: Zugriffs-/Verteilnetz (Kupfer).##Ist das 4TC7B13092 mit Lenovo-Geräten kompatibel?||Das 4TC7B13092 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7G17A03130,FAQ,"Welche Datenrate und Bauform hat das 7G17A03130?||Das 7G17A03130 ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-T.##Welchen Stecker und welche Schnittstelle nutzt das 7G17A03130?||Das 7G17A03130 hat den Formfaktor SFP+ mit RJ45-Schnittstelle.##Welche Reichweite erreicht das 7G17A03130?||Laut Spezifikation erreicht das 7G17A03130 bis 30 m.##Welcher Fasertyp ist erforderlich?||Das 7G17A03130 ist für Kupfer ausgelegt.##Unterstützt das 7G17A03130 DOM/DDM?||Nein, das 7G17A03130 unterstützt kein DOM/DDM.##In welchem Temperaturbereich arbeitet das 7G17A03130?||Das 7G17A03130 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7G17A03130 typischerweise eingesetzt?||Typischer Einsatz: Zugriffs-/Verteilnetz (Kupfer).##Ist das 7G17A03130 mit Lenovo-Geräten kompatibel?||Das 7G17A03130 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4TC7B12410,FAQ,"Welche Datenrate und Bauform hat das 4TC7B12410?||Das 4TC7B12410 ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-LR.##Welchen Stecker und welche Schnittstelle nutzt das 4TC7B12410?||Das 4TC7B12410 hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 4TC7B12410?||Laut Spezifikation erreicht das 4TC7B12410 bis 10 km (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das 4TC7B12410 ist für Singlemode ausgelegt.##Unterstützt das 4TC7B12410 DOM/DDM?||Ja, das 4TC7B12410 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 4TC7B12410?||Das 4TC7B12410 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4TC7B12410 typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 4TC7B12410 mit Lenovo-Geräten kompatibel?||Das 4TC7B12410 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00FE331,FAQ,"Welche Datenrate und Bauform hat das 00FE331?||Das 00FE331 ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-LR.##Welchen Stecker und welche Schnittstelle nutzt das 00FE331?||Das 00FE331 hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 00FE331?||Laut Spezifikation erreicht das 00FE331 bis 10 km (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das 00FE331 ist für Singlemode ausgelegt.##Unterstützt das 00FE331 DOM/DDM?||Ja, das 00FE331 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 00FE331?||Das 00FE331 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00FE331 typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 00FE331 mit Lenovo-Geräten kompatibel?||Das 00FE331 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
90Y9412,FAQ,"Welche Datenrate und Bauform hat das 90Y9412?||Das 90Y9412 ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-LR.##Welchen Stecker und welche Schnittstelle nutzt das 90Y9412?||Das 90Y9412 hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 90Y9412?||Laut Spezifikation erreicht das 90Y9412 bis 10 km (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das 90Y9412 ist für Singlemode ausgelegt.##Unterstützt das 90Y9412 DOM/DDM?||Ja, das 90Y9412 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 90Y9412?||Das 90Y9412 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 90Y9412 typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 90Y9412 mit Lenovo-Geräten kompatibel?||Das 90Y9412 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
90Y9415,FAQ,"Welche Datenrate und Bauform hat das 90Y9415?||Das 90Y9415 ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-ER.##Welchen Stecker und welche Schnittstelle nutzt das 90Y9415?||Das 90Y9415 hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 90Y9415?||Laut Spezifikation erreicht das 90Y9415 bis 40 km (Wellenlänge 1550 nm).##Welcher Fasertyp ist erforderlich?||Das 90Y9415 ist für Singlemode ausgelegt.##Unterstützt das 90Y9415 DOM/DDM?||Ja, das 90Y9415 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 90Y9415?||Das 90Y9415 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 90Y9415 typischerweise eingesetzt?||Typischer Einsatz: Metro-/Weitverkehrsnetz.##Ist das 90Y9415 mit Lenovo-Geräten kompatibel?||Das 90Y9415 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
49Y4216,FAQ,"Welche Datenrate und Bauform hat das 49Y4216?||Das 49Y4216 ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-SR.##Welchen Stecker und welche Schnittstelle nutzt das 49Y4216?||Das 49Y4216 hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 49Y4216?||Laut Spezifikation erreicht das 49Y4216 bis 300 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 49Y4216 ist für Multimode ausgelegt.##Unterstützt das 49Y4216 DOM/DDM?||Ja, das 49Y4216 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 49Y4216?||Das 49Y4216 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 49Y4216 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 49Y4216 mit Lenovo-Geräten kompatibel?||Das 49Y4216 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
