Family,Model-PN,In-Scope,Priority,Status,Source-URL,Notes
Cisco C9610 Series Smart Switches (modular),C9610R,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"chassis; + supervisors/line-cards (separate SKUs, TBD)"
Cisco Catalyst 1300,C1300-12XS,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-12XT-2X,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-16FP-2G,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-16P-2G,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-16P-4X,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-16T-2G,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-16XTS,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-24FP-4G,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-24FP-4X,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-24MGP-4X,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-24P-4G,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-24P-4X,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-24T-4G,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-24T-4X,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-24XS,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-24XT,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-24XTS,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-48FP-4G,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-48FP-4X,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-48MGP-4X,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-48P-4G,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-48P-4X,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-48T-4G,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-48T-4X,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-8FP-2G,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-8MGP-2X,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-8P-E-2G,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 1300,C1300-8T-E-2G,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"current SMB managed L3 (Linux OS, Web-UI/Cisco Business Dashboard, perpetual, lifetime warranty)"
Cisco Catalyst 4500-E modules (Class B),WS-X45-SUP6-E,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 2A — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 22 SKUs: 7 Supervisor-Engines (WS-X45-SUP6-E/6L-E/7-E/7L-E/8-E/8L-E/9-E — SwK je Steckplatz + System, Uplink-Ports) + 15 Linecards (WS-X4748-12X48U+E/-UPOE+E/-RJ45V+E/-RJ45-E/-SFP-E, WS-X4712-SFP+E/-SFP-E, WS-X4724-SFP-E, WS-X4624/4612-SFP-E, WS-X4640-CSFP-E, WS-X4648-RJ45-E/-RJ45V-E/-RJ45V+E, WS-X4606-X2-E). Modultyp Supervisor-Engine/Linecard, Kompatible Serie Catalyst 4500-E (single-series), PoE on the 5 UPOE/PoE+ cards (reused Merkmal, gate-allowed). WEIGHTS = operator-decided SCOPED EXCEPTION (2026-06-28): Cisco never web-published per-module weights for the E-generation + no supplier feed -> the 22 ship CONSERVATIVE ZU_VERIFIZIEREN PLACEHOLDERS (over-estimated so shipping is never under-quoted; NOT measured, NOT sourced; physical-measurement follow-up). EMPTY weights were tried first but fail the switch weight-floor (emit defaults empty->0,05). TAA ++ linecards excluded (only ++= spares evidenced). EoS 2017/2020/2021 -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 4500-E modules (Class B),WS-X45-SUP6L-E,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 2A — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 22 SKUs: 7 Supervisor-Engines (WS-X45-SUP6-E/6L-E/7-E/7L-E/8-E/8L-E/9-E — SwK je Steckplatz + System, Uplink-Ports) + 15 Linecards (WS-X4748-12X48U+E/-UPOE+E/-RJ45V+E/-RJ45-E/-SFP-E, WS-X4712-SFP+E/-SFP-E, WS-X4724-SFP-E, WS-X4624/4612-SFP-E, WS-X4640-CSFP-E, WS-X4648-RJ45-E/-RJ45V-E/-RJ45V+E, WS-X4606-X2-E). Modultyp Supervisor-Engine/Linecard, Kompatible Serie Catalyst 4500-E (single-series), PoE on the 5 UPOE/PoE+ cards (reused Merkmal, gate-allowed). WEIGHTS = operator-decided SCOPED EXCEPTION (2026-06-28): Cisco never web-published per-module weights for the E-generation + no supplier feed -> the 22 ship CONSERVATIVE ZU_VERIFIZIEREN PLACEHOLDERS (over-estimated so shipping is never under-quoted; NOT measured, NOT sourced; physical-measurement follow-up). EMPTY weights were tried first but fail the switch weight-floor (emit defaults empty->0,05). TAA ++ linecards excluded (only ++= spares evidenced). EoS 2017/2020/2021 -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 4500-E modules (Class B),WS-X45-SUP7-E,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 2A — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 22 SKUs: 7 Supervisor-Engines (WS-X45-SUP6-E/6L-E/7-E/7L-E/8-E/8L-E/9-E — SwK je Steckplatz + System, Uplink-Ports) + 15 Linecards (WS-X4748-12X48U+E/-UPOE+E/-RJ45V+E/-RJ45-E/-SFP-E, WS-X4712-SFP+E/-SFP-E, WS-X4724-SFP-E, WS-X4624/4612-SFP-E, WS-X4640-CSFP-E, WS-X4648-RJ45-E/-RJ45V-E/-RJ45V+E, WS-X4606-X2-E). Modultyp Supervisor-Engine/Linecard, Kompatible Serie Catalyst 4500-E (single-series), PoE on the 5 UPOE/PoE+ cards (reused Merkmal, gate-allowed). WEIGHTS = operator-decided SCOPED EXCEPTION (2026-06-28): Cisco never web-published per-module weights for the E-generation + no supplier feed -> the 22 ship CONSERVATIVE ZU_VERIFIZIEREN PLACEHOLDERS (over-estimated so shipping is never under-quoted; NOT measured, NOT sourced; physical-measurement follow-up). EMPTY weights were tried first but fail the switch weight-floor (emit defaults empty->0,05). TAA ++ linecards excluded (only ++= spares evidenced). EoS 2017/2020/2021 -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
