Artikelnummer,Attributname,Attributwert
100G-SR4-QSFP100M,FAQ,"Welche Datenrate und Bauform hat das 100G-SR4-QSFP100M?||Das 100G-SR4-QSFP100M ist ein QSFP28-Modul mit 100 Gbit/s nach 100GBASE-SR4.##Welchen Stecker und welche Schnittstelle nutzt das 100G-SR4-QSFP100M?||Das 100G-SR4-QSFP100M hat den Formfaktor QSFP28 mit MPO-Schnittstelle.##Welche Reichweite erreicht das 100G-SR4-QSFP100M?||Laut Spezifikation erreicht das 100G-SR4-QSFP100M bis 100 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 100G-SR4-QSFP100M ist für Multimode (OM4) ausgelegt.##Unterstützt das 100G-SR4-QSFP100M DOM/DDM?||Ja, das 100G-SR4-QSFP100M unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 100G-SR4-QSFP100M?||Das 100G-SR4-QSFP100M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-SR4-QSFP100M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 100G-SR4-QSFP100M mit Extreme-Geräten kompatibel?||Das 100G-SR4-QSFP100M ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-SR4BD-QSFP100M,FAQ,"Welche Datenrate und Bauform hat das 100G-SR4BD-QSFP100M?||Das 100G-SR4BD-QSFP100M ist ein QSFP28-Modul mit 100 Gbit/s nach 100GBASE-BDSR.##Welchen Stecker und welche Schnittstelle nutzt das 100G-SR4BD-QSFP100M?||Das 100G-SR4BD-QSFP100M hat den Formfaktor QSFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 100G-SR4BD-QSFP100M?||Laut Spezifikation erreicht das 100G-SR4BD-QSFP100M bis 100 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 100G-SR4BD-QSFP100M ist für Multimode (OM4) ausgelegt.##Unterstützt das 100G-SR4BD-QSFP100M DOM/DDM?||Ja, das 100G-SR4BD-QSFP100M unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 100G-SR4BD-QSFP100M?||Das 100G-SR4BD-QSFP100M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-SR4BD-QSFP100M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 100G-SR4BD-QSFP100M mit Extreme-Geräten kompatibel?||Das 100G-SR4BD-QSFP100M ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-SWDM4-QSFP100M,FAQ,"Welche Datenrate und Bauform hat das 100G-SWDM4-QSFP100M?||Das 100G-SWDM4-QSFP100M ist ein QSFP28-Modul mit 100 Gbit/s nach 100GBASE-SWDM4.##Welchen Stecker und welche Schnittstelle nutzt das 100G-SWDM4-QSFP100M?||Das 100G-SWDM4-QSFP100M hat den Formfaktor QSFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 100G-SWDM4-QSFP100M?||Laut Spezifikation erreicht das 100G-SWDM4-QSFP100M bis 100 m (Wellenlänge 850 / 880 / 910 / 940 nm (SWDM4, 4 Lanes)).##Welcher Fasertyp ist erforderlich?||Das 100G-SWDM4-QSFP100M ist für Multimode ausgelegt.##Unterstützt das 100G-SWDM4-QSFP100M DOM/DDM?||Ja, das 100G-SWDM4-QSFP100M unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 100G-SWDM4-QSFP100M?||Das 100G-SWDM4-QSFP100M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-SWDM4-QSFP100M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 100G-SWDM4-QSFP100M mit Extreme-Geräten kompatibel?||Das 100G-SWDM4-QSFP100M ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-ESR4-QSFP300M,FAQ,"Welche Datenrate und Bauform hat das 100G-ESR4-QSFP300M?||Das 100G-ESR4-QSFP300M ist ein QSFP28-Modul mit 100 Gbit/s nach 100GBASE-ESR4.##Welchen Stecker und welche Schnittstelle nutzt das 100G-ESR4-QSFP300M?||Das 100G-ESR4-QSFP300M hat den Formfaktor QSFP28 mit MPO-Schnittstelle.##Welche Reichweite erreicht das 100G-ESR4-QSFP300M?||Laut Spezifikation erreicht das 100G-ESR4-QSFP300M bis 300 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 100G-ESR4-QSFP300M ist für Multimode (OM4) ausgelegt.##Unterstützt das 100G-ESR4-QSFP300M DOM/DDM?||Ja, das 100G-ESR4-QSFP300M unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 100G-ESR4-QSFP300M?||Das 100G-ESR4-QSFP300M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-ESR4-QSFP300M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 100G-ESR4-QSFP300M mit Extreme-Geräten kompatibel?||Das 100G-ESR4-QSFP300M ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-DR-QSFP500M,FAQ,"Welche Datenrate und Bauform hat das 100G-DR-QSFP500M?||Das 100G-DR-QSFP500M ist ein QSFP28-Modul mit 100 Gbit/s nach 100GBASE-DR.##Welchen Stecker und welche Schnittstelle nutzt das 100G-DR-QSFP500M?||Das 100G-DR-QSFP500M hat den Formfaktor QSFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 100G-DR-QSFP500M?||Laut Spezifikation erreicht das 100G-DR-QSFP500M bis 500 m (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das 100G-DR-QSFP500M ist für Singlemode ausgelegt.##Unterstützt das 100G-DR-QSFP500M DOM/DDM?||Ja, das 100G-DR-QSFP500M unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 100G-DR-QSFP500M?||Das 100G-DR-QSFP500M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-DR-QSFP500M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 100G-DR-QSFP500M mit Extreme-Geräten kompatibel?||Das 100G-DR-QSFP500M ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-CWDM2-QSFP2KM,FAQ,"Welche Datenrate und Bauform hat das 100G-CWDM2-QSFP2KM?||Das 100G-CWDM2-QSFP2KM ist ein QSFP28-Modul mit 100 Gbit/s nach 100GBASE-CWDM4.##Welchen Stecker und welche Schnittstelle nutzt das 100G-CWDM2-QSFP2KM?||Das 100G-CWDM2-QSFP2KM hat den Formfaktor QSFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 100G-CWDM2-QSFP2KM?||Laut Spezifikation erreicht das 100G-CWDM2-QSFP2KM bis 2 km (Wellenlänge 1271 / 1291 / 1311 / 1331 nm (CWDM4, 4 Lanes)).##Welcher Fasertyp ist erforderlich?||Das 100G-CWDM2-QSFP2KM ist für Singlemode ausgelegt.##Unterstützt das 100G-CWDM2-QSFP2KM DOM/DDM?||Ja, das 100G-CWDM2-QSFP2KM unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 100G-CWDM2-QSFP2KM?||Das 100G-CWDM2-QSFP2KM ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-CWDM2-QSFP2KM typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 100G-CWDM2-QSFP2KM mit Extreme-Geräten kompatibel?||Das 100G-CWDM2-QSFP2KM ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-LR4-QSFP2KM,FAQ,"Welche Datenrate und Bauform hat das 100G-LR4-QSFP2KM?||Das 100G-LR4-QSFP2KM ist ein QSFP28-Modul mit 100 Gbit/s nach 100GBASE-LR4-2.##Welchen Stecker und welche Schnittstelle nutzt das 100G-LR4-QSFP2KM?||Das 100G-LR4-QSFP2KM hat den Formfaktor QSFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 100G-LR4-QSFP2KM?||Laut Spezifikation erreicht das 100G-LR4-QSFP2KM bis 2 km (Wellenlänge 1295,56 / 1300,05 / 1304,58 / 1309,14 nm (LAN-WDM, 4 Lanes)).##Welcher Fasertyp ist erforderlich?||Das 100G-LR4-QSFP2KM ist für Singlemode ausgelegt.##Unterstützt das 100G-LR4-QSFP2KM DOM/DDM?||Ja, das 100G-LR4-QSFP2KM unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 100G-LR4-QSFP2KM?||Das 100G-LR4-QSFP2KM ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-LR4-QSFP2KM typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 100G-LR4-QSFP2KM mit Extreme-Geräten kompatibel?||Das 100G-LR4-QSFP2KM ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-FR-QSFP2KM,FAQ,"Welche Datenrate und Bauform hat das 100G-FR-QSFP2KM?||Das 100G-FR-QSFP2KM ist ein QSFP28-Modul mit 100 Gbit/s nach 100GBASE-FR.##Welchen Stecker und welche Schnittstelle nutzt das 100G-FR-QSFP2KM?||Das 100G-FR-QSFP2KM hat den Formfaktor QSFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 100G-FR-QSFP2KM?||Laut Spezifikation erreicht das 100G-FR-QSFP2KM bis 2 km (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das 100G-FR-QSFP2KM ist für Singlemode ausgelegt.##Unterstützt das 100G-FR-QSFP2KM DOM/DDM?||Ja, das 100G-FR-QSFP2KM unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 100G-FR-QSFP2KM?||Das 100G-FR-QSFP2KM ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-FR-QSFP2KM typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 100G-FR-QSFP2KM mit Extreme-Geräten kompatibel?||Das 100G-FR-QSFP2KM ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10405,FAQ,"Welche Datenrate und Bauform hat das 10405?||Das 10405 ist ein QSFP28-Modul mit 100 Gbit/s nach 100GBASE-PSM4.##Welchen Stecker und welche Schnittstelle nutzt das 10405?||Das 10405 hat den Formfaktor QSFP28 mit MPO-Schnittstelle.##Welche Reichweite erreicht das 10405?||Laut Spezifikation erreicht das 10405 bis 2 km (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das 10405 ist für Singlemode ausgelegt.##Unterstützt das 10405 DOM/DDM?||Ja, das 10405 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 10405?||Das 10405 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 10405 typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 10405 mit Extreme-Geräten kompatibel?||Das 10405 ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-LR-QSFP10KM,FAQ,"Welche Datenrate und Bauform hat das 100G-LR-QSFP10KM?||Das 100G-LR-QSFP10KM ist ein QSFP28-Modul mit 100 Gbit/s nach 100G-BASE-LR.##Welchen Stecker und welche Schnittstelle nutzt das 100G-LR-QSFP10KM?||Das 100G-LR-QSFP10KM hat den Formfaktor QSFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 100G-LR-QSFP10KM?||Laut Spezifikation erreicht das 100G-LR-QSFP10KM bis 10 km (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das 100G-LR-QSFP10KM ist für Singlemode ausgelegt.##Unterstützt das 100G-LR-QSFP10KM DOM/DDM?||Ja, das 100G-LR-QSFP10KM unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 100G-LR-QSFP10KM?||Das 100G-LR-QSFP10KM ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-LR-QSFP10KM typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 100G-LR-QSFP10KM mit Extreme-Geräten kompatibel?||Das 100G-LR-QSFP10KM ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
